,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,ipcc_code_2006_for_standard_report,ipcc_code_2006_for_standard_report_name,fossil_bio,Y_1970,Y_1971,Y_1972,Y_1973,Y_1974,Y_1975,Y_1976,Y_1977,Y_1978,Y_1979,Y_1980,Y_1981,Y_1982,Y_1983,Y_1984,Y_1985,Y_1986,Y_1987,Y_1988,Y_1989,Y_1990,Y_1991,Y_1992,Y_1993,Y_1994,Y_1995,Y_1996,Y_1997,Y_1998,Y_1999,Y_2000,Y_2001,Y_2002,Y_2003,Y_2004,Y_2005,Y_2006,Y_2007,Y_2008,Y_2009,Y_2010,Y_2011,Y_2012,Y_2013,Y_2014,Y_2015,Y_2016,Y_2017,Y_2018,
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,2.B,Chemical Industry,fossil,8.99E-01,9.37E-01,9.82E-01,1.08E+00,1.14E+00,1.10E+00,1.11E+00,1.13E+00,1.12E+00,1.13E+00,1.0912,1.05524,0.95316,0.90316,0.90551,0.8508,0.77405,0.73882,0.69894,0.65688,0.612,0.279,3.96E-01,0.594,0.63,0.459,0.558,0.351,0.729,0.666,0.567,0.621,0.765,0.801,0.8244,0.8244,0.8514,0.8964,0.9054,0.8586,8.68E-01,8.68E-01,8.68E-01,8.68E-01,8.68E-01,8.68E-01,8.68E-01,8.68E-01,8.68E-01,
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,2.G,Other Product Manufacture and Use,fossil,0.95445019,9.88E-01,1.02E+00,1.06E+00,1.09E+00,1.13E+00,1.17E+00,1.21E+00,1.25E+00,1.30E+00,1.34224864,1.39E+00,1.44E+00,1.49E+00,1.55E+00,1.60E+00,1.65387895,1.70747391,1.76131934,1.81561568,1.87059335,1.92605196,1.98E+00,2.04E+00,2.10E+00,2.16E+00,2.22E+00,2.28E+00,2.34E+00,2.41E+00,2.47E+00,2.52E+00,2.57E+00,2.62E+00,2.68E+00,2.75E+00,2.84281735,2.95069862,3.05479248,3.1298595,3.16E+00,3.14E+00,3.07E+00,2.98E+00,2.89E+00,2.82E+00,2.77E+00,2.75E+00,2.75E+00,
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,3.A.2,Manure Management,fossil,1.42E-02,1.44E-02,1.41E-02,1.40E-02,1.50E-02,1.77E-02,1.65E-02,1.82E-02,2.29E-02,2.63E-02,2.50E-02,2.58E-02,2.62E-02,2.54E-02,2.49E-02,2.36E-02,2.35E-02,2.28E-02,2.48E-02,2.52E-02,2.58E-02,2.56E-02,2.71E-02,2.56E-02,2.72E-02,2.84E-02,3.00E-02,3.13E-02,3.28E-02,3.41E-02,3.42E-02,3.07E-02,3.54E-02,3.75E-02,3.94E-02,3.75E-02,4.26E-02,4.07E-02,3.76E-02,3.78E-02,3.74E-02,3.96E-02,3.88E-02,3.53E-02,3.33E-02,3.39E-02,3.37E-02,3.37E-02,3.37E-02,
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,3.C.1,Emissions from biomass burning,bio,0.029684205,0.029661823,0.049763094,0.027254493,0.048148727,0.0487382,0.058631689,0.04213208,0.051757477,0.041949013,0.069240289,0.064792358,0.051028567,0.056395908,0.038479752,0.052958135,0.059793952,0.051662864,0.080650178,0.048050839,0.069882567,0.067509908,0.08599887,0.098115531,0.098434472,0.109253166,0.104339359,0.083508284,0.099903895,0.069890425,0.074918385,0.10128188,0.108211839,0.112521229,1.01E-01,0.106285086,0.113562934,0.095358682,0.060762554,0.087638548,7.94E-02,9.21E-02,8.69E-02,7.83E-02,5.54E-02,6.94E-02,4.89E-02,5.36E-02,3.48E-02,
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,3.C.4,Direct N2O Emissions from managed soils,fossil,3.16E+00,3.01E+00,3.16E+00,2.79E+00,3.28E+00,3.51E+00,4.05E+00,4.22E+00,4.60E+00,4.87E+00,5.592721078,5.714918452,6.037316323,6.797299924,6.355563554,6.483725387,6.73332764,7.083175903,8.107452138,7.594325032,8.410021035,7.988280396,8.14E+00,7.779312716,8.434062585,9.166767473,9.255845233,9.355688024,9.773808143,9.631729899,9.444091641,8.634917275,9.263884031,9.878071424,11.3628437,12.04559059,11.46380263,11.88421317,10.20521212,10.3221833,9.58E+00,1.04E+01,9.61E+00,7.83E+00,7.38E+00,7.33E+00,7.13E+00,7.67E+00,6.92E+00,
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,3.C.5,Indirect N2O Emissions from managed soils,fossil,5.19E-01,4.95E-01,5.18E-01,4.69E-01,5.34E-01,5.75E-01,6.45E-01,6.78E-01,7.74E-01,8.60E-01,9.75E-01,9.74E-01,1.13E+00,1.34E+00,1.31E+00,1.35E+00,1.42E+00,1.52E+00,1.66E+00,1.6177264,1.8440889,1.6247843,1.69E+00,1.80E+00,1.83E+00,1.87E+00,1.92E+00,2.07E+00,2.13E+00,2.12E+00,2.03E+00,1.82E+00,2.03E+00,2.13E+00,2.46E+00,2.58E+00,2.2848753,2.3388636,2.0178001,2.0210345,2.07E+00,2.20E+00,1.94E+00,1.33E+00,1.23E+00,1.21E+00,1.16E+00,1.34E+00,1.12E+00,
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,3.C.6,Indirect N2O Emissions from manure management,fossil,0.00336744,0.00350358,0.00348477,0.00344399,0.00378499,0.00471959,0.00432332,0.0047617,0.00634743,0.0074058,0.00699288,0.00733128,0.00759087,0.00725737,0.0072201,0.00661728,0.00668757,0.00626795,0.00701664,0.00697856,0.00725876,0.00715716,0.00781659,0.00755799,0.00786127,0.00820398,0.00861812,0.00882998,0.00925079,0.00963185,0.00979923,0.00905153,0.0109144,0.0113557,0.0119546,0.0108073,0.0125558,0.0118105,0.0108464,0.0110557,1.10E-02,1.16E-02,1.13E-02,9.88E-03,9.15E-03,9.30E-03,1.00E-02,9.68E-03,9.68E-03,
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,4.D,Wastewater Treatment and Discharge,fossil,2.45E-01,2.58E-01,2.71E-01,2.71E-01,3.02E-01,3.17E-01,3.33E-01,3.59E-01,3.77E-01,3.96E-01,4.21E-01,0.4707318,0.48895,0.501897,0.508629,0.527769,0.540446,0.531894,0.557676,0.546369,0.55278,0.553224,0.577265,0.568531,0.593118,0.627425,0.645121,0.663322,0.719968,0.718938,0.775801,0.792634,0.807809,0.823285,0.844034,0.868319,0.898957,0.935551,0.964708,0.988415,1.00E+00,1.00E+00,1.00E+00,9.85E-01,9.55E-01,9.24E-01,8.95E-01,8.82E-01,8.83E-01,
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,5.A,Indirect N2O emissions from the atmospheric deposition of nitrogen in NOx and NH3,fossil,0.142491725,0.142241584,0.142005848,0.15409456,0.190024718,0.228571661,0.266805319,0.284898499,0.292305402,0.341905986,0.346107325,0.376451271,0.419578512,0.476273657,0.525218111,0.499238951,0.496937527,0.54870271,0.550429882,0.580775996,0.656028218,0.674894097,0.668478706,0.704509976,7.55E-01,0.77039148,0.852096094,0.839603743,0.879343742,0.824995942,0.820960147,0.792873328,0.828876752,0.83945784,0.896146242,1.124047459,1.150662579,1.203464689,1.203063539,1.01561215,9.32E-01,8.77E-01,7.13E-01,4.55E-01,3.95E-01,3.75E-01,3.76E-01,3.82E-01,3.65E-01,
Non-Annex_I,Middle_East,YEM,Yemen,1.A.1.a,Main Activity Electricity and Heat Production,fossil,1.48E-03,1.48E-03,1.46E-03,1.44E-03,1.59E-03,1.45E-03,1.78E-03,1.88E-03,2.28E-03,2.61E-03,2.53E-03,2.96E-03,3.79E-03,4.39E-03,4.62E-03,4.84E-03,5.10E-03,6.21E-03,7.01E-03,0.007156564,0.007647471,0.009922548,0.010865798,0.010362018,0.011906579,0.012811408,0.013200711,0.014932596,0.016329521,0.016573018,0.018250205,0.019990563,0.021065494,0.022609515,0.023934246,0.025558959,0.026901503,0.030989087,0.033408449,0.035193771,3.19E-02,2.87E-02,2.98E-02,3.21E-02,2.69E-02,2.12E-02,1.70E-02,1.57E-02,1.38E-02,
Non-Annex_I,Middle_East,YEM,Yemen,1.A.1.bc,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,fossil,1.40E-03,1.40E-03,1.35E-03,2.03E-03,1.52E-03,1.30E-03,1.35E-03,1.62E-03,1.64E-03,1.64E-03,2.32E-03,2.12E-03,2.87E-03,0.0028944,0.0028704,0.002991,0.003063,0.0027012,0.0027012,0.0026532,0.0026532,0.0026532,0.0027738,0.0026532,0.0027738,0.0027738,0.0031116,0.0031356,0.0031356,0.0090696,0.0093798,0.0098622,0.0080472,0.0084798,0.0101118,0.0110322,0.0114018,0.0130188,0.0116844,0.0131336,1.23E-02,9.96E-03,7.57E-03,9.65E-03,8.44E-03,1.87E-03,1.01E-03,1.20E-03,1.17E-03,
Non-Annex_I,Middle_East,YEM,Yemen,1.A.2,Manufacturing Industries and Construction,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004287,0.0049884,0.0058194,0.0067806,0.0078978,0.0091968,0.010236,0.0120288,0.01905,0.0201462,0.0214974,0.0210672,0.0231864,0.0267192,0.0264858,2.75E-02,2.43E-02,2.16E-02,3.10E-02,3.07E-02,1.33E-02,1.09E-02,1.08E-02,1.05E-02,
Non-Annex_I,Middle_East,YEM,Yemen,1.A.3.b_noRES,Road Transportation no resuspension,fossil,0.012186166,0.012186154,0.016778485,2.29E-02,2.28E-02,1.88E-02,0.027983863,2.71E-02,2.95E-02,3.22E-02,4.24E-02,4.30E-02,4.50E-02,5.11E-02,5.09E-02,5.36E-02,6.13E-02,6.55E-02,6.96E-02,7.27E-02,7.51E-02,9.63E-02,1.02E-01,8.31E-02,8.42E-02,7.94E-02,7.86E-02,8.17E-02,0.091378547,0.099634758,0.100039694,0.122735582,0.12209217,0.144009532,0.164821933,0.175784975,0.15507222,0.146610657,0.145217249,0.164495414,1.31E-01,1.28E-01,1.06E-01,1.51E-01,1.58E-01,6.88E-02,6.28E-02,5.96E-02,5.76E-02,
Non-Annex_I,Middle_East,YEM,Yemen,1.A.4,Other Sectors,fossil,0.0014021,0.0014021,0.0014285,0.0012896,0.001591,0.0030892,0.0019683,2.11E-03,2.53E-03,2.64E-03,3.36E-03,2.88E-03,4.11E-03,4.07E-03,4.28E-03,5.58E-03,4.00E-03,0.004739,0.0051439,0.0052716,0.0026636,0.0038953,0.0043294,0.0042456,0.0046095,0.2486905,0.2896533,0.3369992,0.3915585,0.4556632,0.5311979,0.5908473,0.6939731,0.7721263,0.8588314,0.8972607,0.9577457,1.0717551,1.1575172,0.3744194,3.24E-01,2.66E-01,2.05E-01,3.87E-01,3.83E-01,6.89E-02,4.80E-02,5.47E-02,5.30E-02,
Non-Annex_I,Middle_East,YEM,Yemen,1.A.5,Non-Specified,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0017148,0.0020004,0.0023382,0.0027282,0.0031698,0.0036894,0.0041046,0.0048066,0.005352,0.0059754,0.0062352,0.006651,0.0074562,0.0080538,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Non-Annex_I,Middle_East,YEM,Yemen,1.A.5,Non-Specified,bio,0.003944,0.003944,0.004064,0.004064,0.004188,0.004312,0.004436,0.00456,0.00468,0.00468,0.004804,0.004928,0.005052,0.005176,0.005296,0.005544,0.005668,0.005912,0.006036,0.006284,0.006284,0.006284,0.006284,0.006284,0.006284,0.006284,0.006284,0.006284,0.006284,0.006284,0.006284,0.006408,0.006528,0.006776,0.007024,0.007268,0.007516,0.00776,0.008008,0.008256,8.50E-03,8.75E-03,8.99E-03,9.24E-03,9.49E-03,9.73E-03,9.98E-03,1.02E-02,1.02E-02,
Non-Annex_I,Middle_East,YEM,Yemen,1.B.1,Solid Fuels,bio,0.00493,0.00489056,0.00499872,0.00495808,0.00506748,0.0051744,0.00527884,0.0053808,0.0054756,0.0054288,0.0055246,0.00561792,0.00570876,0.00579712,0.00587856,0.0060984,0.00617812,0.00638496,0.00645852,0.00666104,0.0065982,0.0065982,0.0065982,0.0065982,0.0065982,0.0065982,6.60E-03,6.60E-03,6.60E-03,6.60E-03,6.60E-03,6.73E-03,6.85E-03,7.11E-03,0.0073752,0.0076314,0.0078918,0.008148,0.0084084,0.0086688,8.93E-03,9.19E-03,9.44E-03,9.70E-03,9.96E-03,1.02E-02,1.05E-02,1.07E-02,1.10E-02,
Non-Annex_I,Middle_East,YEM,Yemen,1.B.2,Oil and Natural Gas,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.79E-05,7.31E-05,0.000625107,0.000704113,0.000729803,0.000803288,6.94E-04,8.53E-04,0.015218651,0.011985602,0.012985575,0.014236699,0.013107905,0.016173843,0.020160265,0.017603494,0.017112689,0.023180367,0.021526925,0.029550935,0.041974275,0.043979075,0.036437374,0.038934561,3.80E-02,3.18E-02,3.19E-02,3.34E-02,3.44E-02,1.89E-02,9.93E-03,1.15E-02,1.34E-02,
Non-Annex_I,Middle_East,YEM,Yemen,2.G,Other Product Manufacture and Use,fossil,0.93089406,0.94693647,9.63E-01,0.98043708,1.00119573,1.03E+00,1.05730061,1.09292037,1.13272833,1.17553216,1.22046015,1.26758243,1.31726973,1.36935172,1.42361799,1.48007858,1.53791184,1.59741837,1.66097284,1.73188171,1.8120988,1.90296675,2.00276219,2.10670575,2.20822458,2.30261942,2.38808681,2.46617974,2.53940314,2.61182498,2.68646115,2.76392285,2.84344858,2.92503838,3.00845173,3.09349827,3.18029828,3.26914226,3.36004027,3.45299232,3.55E+00,3.64E+00,3.74E+00,3.84E+00,3.94E+00,4.05E+00,4.15E+00,4.25E+00,4.35E+00,
Non-Annex_I,Middle_East,YEM,Yemen,3.A.2,Manure Management,fossil,2.01E-02,2.10E-02,2.19E-02,2.01E-02,2.20E-02,2.31E-02,2.01E-02,2.10E-02,2.16E-02,2.21E-02,2.28E-02,2.40E-02,2.48E-02,2.61E-02,2.81E-02,2.99E-02,3.28E-02,3.38E-02,3.71E-02,3.34E-02,3.44E-02,3.23E-02,3.56E-02,3.78E-02,3.87E-02,3.71E-02,3.99E-02,3.97E-02,4.21E-02,4.25E-02,4.44E-02,4.89E-02,4.88E-02,5.70E-02,5.81E-02,5.90E-02,6.04E-02,6.37E-02,6.61E-02,6.74E-02,6.99E-02,7.09E-02,7.28E-02,7.42E-02,7.53E-02,7.56E-02,7.50E-02,7.49E-02,7.79E-02,
Non-Annex_I,Middle_East,YEM,Yemen,3.C.1,Emissions from biomass burning,bio,2.50E-02,2.62E-02,2.42E-02,2.61E-02,2.60E-02,3.18E-02,3.03E-02,2.47E-02,2.17E-02,2.34E-02,2.22E-02,2.18E-02,2.19E-02,1.75E-02,1.72E-02,1.68E-02,1.95E-02,1.93E-02,2.10E-02,2.11E-02,2.00E-02,1.36E-02,1.92E-02,1.99E-02,1.93E-02,1.94E-02,1.74E-02,1.73E-02,2.02E-02,1.66E-02,1.63E-02,1.71E-02,1.46E-02,1.23E-02,1.52E-02,1.75E-02,2.14E-02,2.61E-02,1.90E-02,1.80E-02,2.50E-02,2.09E-02,2.29E-02,2.23E-02,1.87E-02,1.40E-02,1.20E-02,1.19E-02,1.48E-02,
Non-Annex_I,Middle_East,YEM,Yemen,3.C.4,Direct N2O Emissions from managed soils,fossil,2.88E+00,3.129898253,3.07E+00,2.930997857,3.180799528,3.336939614,3.063874684,3.116609084,3.122080544,3.15311078,3.22692387,3.29349565,3.33241827,3.31355257,3.36356995,3.42124134,3.48768849,3.515912935,3.658853139,3.770076351,4.606451188,4.333338285,4.50E+00,4.60E+00,4.55E+00,4.61E+00,4.78E+00,4.99E+00,5.27E+00,5.377452661,5.543065473,5.824560783,5.870065084,6.421454893,6.519963361,6.605487996,6.795303189,7.11E+00,7.300508232,7.461854221,7.56E+00,7.67E+00,7.76E+00,7.87E+00,7.97E+00,7.85E+00,7.61E+00,7.55E+00,8.01E+00,
Non-Annex_I,Middle_East,YEM,Yemen,3.C.5,Indirect N2O Emissions from managed soils,fossil,4.72E-01,5.12E-01,5.03E-01,4.81E-01,5.20E-01,5.45E-01,5.00E-01,5.04E-01,5.08E-01,5.15E-01,5.26E-01,5.38E-01,5.46E-01,5.53E-01,5.67E-01,5.79E-01,5.97E-01,0.6036799,0.6413333,6.40E-01,0.7752708,0.7302206,7.64E-01,7.84E-01,7.80E-01,7.84E-01,8.18E-01,8.55E-01,9.01E-01,9.20E-01,9.50E-01,1.01E+00,1.01E+00,1.12E+00,1.14E+00,1.16E+00,1.19E+00,1.25E+00,1.28E+00,1.31E+00,1.34E+00,1.35E+00,1.37E+00,1.39E+00,1.40E+00,1.38E+00,1.35E+00,1.34E+00,1.41E+00,
Non-Annex_I,Middle_East,YEM,Yemen,3.C.6,Indirect N2O Emissions from manure management,fossil,4.21E-03,4.40E-03,4.59E-03,4.23E-03,4.61E-03,4.83E-03,4.25E-03,4.46E-03,4.61E-03,4.77E-03,0.00494013,5.26E-03,5.50E-03,5.87E-03,0.00652991,7.09E-03,7.98E-03,8.28E-03,9.37E-03,8.07E-03,8.37E-03,7.78E-03,8.79E-03,9.38E-03,9.54E-03,8.97E-03,9.75E-03,9.80E-03,1.05E-02,1.07E-02,1.12E-02,1.25E-02,1.26E-02,1.50E-02,1.52E-02,1.54E-02,1.59E-02,1.69E-02,1.77E-02,1.81E-02,1.86E-02,1.88E-02,1.93E-02,1.97E-02,2.00E-02,2.02E-02,2.00E-02,2.00E-02,2.00E-02,
Non-Annex_I,Middle_East,YEM,Yemen,4.D,Wastewater Treatment and Discharge,fossil,2.04E-01,2.12E-01,2.16E-01,2.20E-01,2.24E-01,2.34E-01,2.50E-01,2.72E-01,2.91E-01,3.07E-01,0.3072366,3.25E-01,3.37E-01,3.39E-01,3.53E-01,0.3665261,0.3872064,0.3878302,0.4313532,0.4488632,0.4227624,0.4443289,0.4694253,0.492994,0.507969,0.529945,0.551189,5.78E-01,0.605474,6.23E-01,6.43E-01,6.62E-01,6.81E-01,7.05E-01,7.15E-01,7.28E-01,0.73456,0.764689,0.780306,0.817846,8.49E-01,8.88E-01,9.17E-01,9.41E-01,9.72E-01,9.85E-01,9.80E-01,9.68E-01,9.91E-01,
Non-Annex_I,Middle_East,YEM,Yemen,5.A,Indirect N2O emissions from the atmospheric deposition of nitrogen in NOx and NH3,fossil,5.52E-02,0.06283942,8.61E-02,0.10557507,0.10839337,0.09158673,0.12634429,0.12082433,0.13386688,0.14544306,0.17729151,0.17914705,0.19520354,0.21938908,0.21339362,0.22306723,0.23996704,0.25320304,0.27103391,0.28105583,0.26373413,0.34592443,3.66E-01,3.15E-01,3.35E-01,2.96E-01,2.96E-01,3.12E-01,3.39E-01,0.39255793,0.41157943,0.44579403,0.43358333,0.50475753,0.52994113,0.57079133,0.55537333,5.51E-01,0.56258133,0.66019903,5.91E-01,5.14E-01,4.85E-01,5.92E-01,5.34E-01,3.06E-01,2.51E-01,2.38E-01,2.22E-01,
Non-Annex_I,India +,AFG,Afghanistan,1.A.1.a,Main Activity Electricity and Heat Production,fossil,0.000367031,3.67E-04,7.39E-04,1.06E-03,1.27E-03,1.29E-03,1.50E-03,2.52E-03,1.61E-03,0.001751377,0.001796292,0.002111954,0.002102973,0.002962999,0.002742658,0.003900846,0.004044076,4.41E-03,0.004074465,0.00357229,0.003531283,0.003270789,1.93E-03,2.06E-03,1.36E-03,1.74E-03,1.71E-03,1.72E-03,2.03E-03,1.89E-03,1.42E-03,1.89E-03,1.55E-03,2.17E-03,2.14E-03,3.01E-03,3.37E-03,5.29E-03,8.60E-03,1.18E-02,1.31E-02,1.76E-02,1.40E-02,1.28E-02,1.36E-02,2.56E-02,2.64E-02,3.97E-02,4.09E-02,
Non-Annex_I,India +,AFG,Afghanistan,1.A.1.a,Main Activity Electricity and Heat Production,bio,6.33E-06,6.48E-06,6.61E-06,6.47E-06,6.48E-06,7.68E-06,7.80E-06,7.80E-06,8.96E-06,3.97E-05,3.99E-05,3.94E-05,4.01E-05,4.03E-05,4.00E-05,4.13E-05,4.00E-05,4.03E-05,4.12E-05,4.26E-05,4.43E-05,4.55E-05,4.85E-05,5.21E-05,5.60E-05,9.95E-05,0.00010605,8.26E-05,8.56E-05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.69E-06,1.31E-05,4.56E-05,4.39E-05,3.47E-05,4.09E-05,4.36E-05,4.36E-05,
Non-Annex_I,India +,AFG,Afghanistan,1.A.1.bc,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.07E-06,1.42E-05,1.79E-05,1.08E-05,5.00E-05,5.66E-05,5.62E-05,5.45E-05,2.94E-05,2.35E-05,2.19E-05,2.34E-05,1.68E-05,
Non-Annex_I,India +,AFG,Afghanistan,1.A.2,Manufacturing Industries and Construction,bio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.64E-06,NULL,2.63E-05,4.29E-05,0.000110566,0.000108705,9.92E-05,3.63E-05,7.76E-05,4.48E-05,0.000102249,0.00070006,0.000742456,0.000771288,0.000822388,0.000912424,0.00165772,0.0017509,0.00189486,0.00197998,0.00215283,0.00219525,0.00231345,0.00243385,0.00245734,0.00246753,0.00249627,0.0024432,0.00248496,0.00252524,0.00256605,2.68E-03,6.04E-03,5.74E-03,6.70E-03,7.46E-03,7.87E-03,6.99E-03,7.22E-03,7.22E-03,
Non-Annex_I,India +,AFG,Afghanistan,1.A.2,Manufacturing Industries and Construction,fossil,0.001435395,1.44E-03,1.30E-03,1.33E-03,1.45E-03,1.57E-03,1.63E-03,2.03E-03,2.18E-03,0.002410415,0.002539796,0.003423536,0.003062901,0.003195687,0.003552708,0.005932811,0.006188744,6.44E-03,0.005456115,0.004750634,0.004278429,0.003880622,0.000681726,0.000638861,0.000799616,0.000816158,0.000720193,0.00064042,0.000646418,0.000747457,0.00070599,0.001652892,0.001504121,0.002282053,0.002267996,0.002504293,0.002630156,0.011706495,0.018242859,0.02114342,2.76E-02,4.85E-02,3.85E-02,3.67E-02,3.67E-02,1.77E-02,1.27E-02,1.65E-02,1.70E-02,
Non-Annex_I,India +,AFG,Afghanistan,1.A.3.a,Civil Aviation,fossil,0.000945257,0.000945257,0.001647735,0.000954922,0.000763398,0.001044165,0.000321679,0.001143974,0.00071327,0.00167516,0.000642909,0.003835981,0.001263289,0.002683331,0.003221047,0.005827725,0.003450759,0.004706502,0.004596213,0.003632784,0.003798114,0.003876302,0.00257423,0.002547316,0.002416328,0.002523515,0.002917767,0.001925375,0.002214073,0.001826631,0.001161328,0.001146063,0.000531915,0.000671377,0.000663576,0.000931413,0.001104201,0.001075511,0.002582484,0.00448497,3.66E-03,5.23E-03,4.49E-03,3.63E-03,3.03E-03,3.86E-03,2.62E-03,3.58E-03,3.68E-03,
Non-Annex_I,India +,AFG,Afghanistan,1.A.3.b_noRES,Road Transportation no resuspension,fossil,0.004803098,0.004803098,0.005018153,0.00491449,0.005019757,0.005346527,0.00510419,0.005551123,0.006066368,0.00638545,0.006459552,0.007425376,0.007543229,0.009988494,0.009083466,0.009595755,0.008463091,0.009793199,0.009224929,0.009054924,0.009084205,0.008719159,0.005166312,0.005091915,0.005195284,0.005175243,0.004441342,0.003881882,0.003485315,0.003267087,0.002373754,0.002249061,0.001803676,0.002617186,0.002336994,0.003810551,0.005062349,0.004800414,0.016440477,0.034333689,4.79E-02,9.18E-02,7.29E-02,4.60E-02,3.32E-02,4.56E-02,2.96E-02,4.03E-02,4.15E-02,
Non-Annex_I,India +,AFG,Afghanistan,1.A.3.d,Water-borne Navigation,fossil,0.000187478,0.000187478,0.000217151,0.000207035,0.000246374,0.000698208,0.000503086,0.000651676,0.000622452,0.000661566,0.00060267,0.000823102,0.000794522,0.001056808,0.001287758,0.001928402,0.001793482,0.001729036,0.001855232,0.001226414,0.000978597,0.000921762,0.000469289,0.000380944,0.000383943,0.0003739,0.000367937,0.000352486,0.000317923,0.000246326,0.000295537,0.000329638,0.000298486,0.000473489,0.000445717,0.000665035,0.000765738,0.000467817,0.00095475,0.001394475,1.62E-03,6.62E-03,5.98E-03,3.71E-03,3.00E-03,3.80E-03,2.92E-03,3.98E-03,4.09E-03,
Non-Annex_I,India +,AFG,Afghanistan,1.A.3.e,Other Transportation,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.75E-05,9.30E-05,0.000109281,0.000105423,0.000105746,0.000108732,0.000112993,7.98E-05,8.36E-05,6.90E-05,9.41E-05,8.28E-05,0.000124803,0.000141925,0.000168762,0.000365894,0.00056794,8.15E-04,1.33E-03,1.22E-03,9.53E-04,6.90E-04,8.37E-04,6.47E-04,8.83E-04,9.08E-04,
Non-Annex_I,India +,AFG,Afghanistan,1.A.4,Other Sectors,fossil,0.000395074,0.000395074,0.000524242,0.000532099,0.000553274,0.000624746,0.000469446,0.000763858,0.000614069,0.000634772,0.003992955,0.004589447,0.004796251,0.006364203,0.005624074,0.008762345,0.020103934,0.019601095,0.019450605,0.018847109,0.019500442,0.018201269,0.011013709,0.010490871,0.009868537,0.009665603,0.008680174,0.010755268,0.009945487,0.009713494,0.00100608,0.000950205,0.000727589,0.000934244,0.000808582,0.000722471,0.000903576,0.001040306,0.001973493,0.003950648,3.83E-03,9.40E-02,6.81E-02,5.46E-02,2.83E-02,3.53E-02,2.82E-02,3.84E-02,3.95E-02,
