,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,ipcc_code_2006_for_standard_report,ipcc_code_2006_for_standard_report_name,fossil_bio,Y_1970,Y_1971,Y_1972,Y_1973,Y_1974,Y_1975,Y_1976,Y_1977,Y_1978,Y_1979,Y_1980,Y_1981,Y_1982,Y_1983,Y_1984,Y_1985,Y_1986,Y_1987,Y_1988,Y_1989,Y_1990,Y_1991,Y_1992,Y_1993,Y_1994,Y_1995,Y_1996,Y_1997,Y_1998,Y_1999,Y_2000,Y_2001,Y_2002,Y_2003,Y_2004,Y_2005,Y_2006,Y_2007,Y_2008,Y_2009,Y_2010,Y_2011,Y_2012,Y_2013,Y_2014,Y_2015,Y_2016,Y_2017,Y_2018,
Non-Annex_I,Oceania,NCL,New Caledonia,2.D,Non-Energy Products from Fuels and Solvent Use,fossil,5.59E+00,5.69E+00,6.20E+00,6.62E+00,6.73E+00,7.32E+00,5.73E+00,5.60E+00,7.73E+00,7.48E+00,7.83E+00,7.25E+00,6.77E+00,5.74E+00,5.94E+00,4.80E+00,4.85E+00,4.94E+00,5.27E+00,5.34E+00,5.48E+00,5.78E+00,6.05E+00,6.11E+00,6.17E+00,6.50E+00,6.91E+00,7.17E+00,7.09E+00,7.24E+00,7.69E+00,7.18E+00,7.03E+00,7.40E+00,7.81E+00,8.40E+00,8.58E+00,8.62E+00,8.31E+00,8.05E+00,7.89E+00,7.83E+00,8.26E+00,8.39E+00,8.81E+00,9.20E+00,1.02E+01,1.17E+01,1.24E+01,
Non-Annex_I,Oceania,NCL,New Caledonia,3.C.3,Urea application,fossil,4.25E-02,4.25E-02,4.25E-02,4.25E-02,4.23E-02,4.46E-02,4.38E-02,4.46E-02,2.32E-02,1.23E-01,1.26E-01,1.31E-01,1.33E-01,1.63E-01,5.39E-02,NULL,NULL,2.85E-01,2.95E-01,2.93E-01,2.93E-01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Non-Annex_I,Oceania,NRU,Nauru,2.D,Non-Energy Products from Fuels and Solvent Use,fossil,2.04E-01,2.08E-01,2.11E-01,2.15E-01,2.19E-01,2.22E-01,2.24E-01,2.27E-01,2.29E-01,2.32E-01,2.35E-01,2.38E-01,2.41E-01,2.46E-01,2.50E-01,2.56E-01,2.63E-01,2.71E-01,2.80E-01,2.88E-01,2.97E-01,3.05E-01,3.13E-01,3.21E-01,3.29E-01,3.38E-01,3.46E-01,3.55E-01,3.64E-01,3.73E-01,3.83E-01,3.92E-01,4.02E-01,4.11E-01,4.20E-01,4.28E-01,4.36E-01,4.44E-01,4.52E-01,4.52E-01,4.52E-01,4.52E-01,4.52E-01,4.57E-01,4.62E-01,4.67E-01,4.72E-01,4.77E-01,4.82E-01,
Annex_I,Oceania,NZL,New Zealand,1.A.1.a,Main Activity Electricity and Heat Production,fossil,1.42E+03,1.21E+03,1.68E+03,2.76E+03,2.97E+03,2.03E+03,3.44E+03,3.94E+03,3.50E+03,1.91E+03,1.42E+03,1.72E+03,3.27E+03,3.66E+03,3.60E+03,4.23E+03,2.98E+03,3.37E+03,3.41E+03,3.36E+03,3.54E+03,3.95E+03,5.03E+03,4.19E+03,3.44E+03,3.23E+03,4.12E+03,6.19E+03,5.69E+03,6.87E+03,6.61E+03,8.30E+03,7.33E+03,8.89E+03,8.52E+03,1.04E+04,1.03E+04,8.74E+03,9.62E+03,7.46E+03,6.92E+03,6.32E+03,7.78E+03,6.72E+03,5.67E+03,5.51E+03,4.41E+03,5.12E+03,4.71E+03,
Annex_I,Oceania,NZL,New Zealand,1.A.1.bc,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,fossil,2.68E+02,2.81E+02,4.12E+02,4.76E+02,5.10E+02,4.38E+02,5.23E+02,5.62E+02,6.03E+02,6.24E+02,7.16E+02,7.38E+02,6.50E+02,6.40E+02,6.41E+02,5.19E+02,6.80E+02,1.07E+03,9.61E+02,9.41E+02,9.88E+02,9.79E+02,1.06E+03,1.15E+03,1.21E+03,1.11E+03,1.15E+03,1.23E+03,1.27E+03,1.24E+03,1.29E+03,1.29E+03,1.32E+03,1.29E+03,1.31E+03,1.40E+03,1.45E+03,1.43E+03,1.42E+03,1.48E+03,1.56E+03,1.61E+03,1.54E+03,1.53E+03,1.70E+03,1.74E+03,1.71E+03,1.86E+03,1.91E+03,
Annex_I,Oceania,NZL,New Zealand,1.A.2,Manufacturing Industries and Construction,fossil,4.47E+03,4.49E+03,5.05E+03,5.17E+03,5.24E+03,4.64E+03,4.73E+03,4.73E+03,4.48E+03,4.41E+03,4.78E+03,4.55E+03,4.60E+03,4.37E+03,4.61E+03,4.62E+03,4.55E+03,4.91E+03,5.94E+03,5.48E+03,5.92E+03,6.05E+03,6.04E+03,6.29E+03,6.27E+03,5.99E+03,6.07E+03,5.84E+03,5.60E+03,5.51E+03,6.02E+03,6.43E+03,6.71E+03,6.25E+03,5.83E+03,5.01E+03,5.07E+03,5.47E+03,5.52E+03,5.13E+03,5.42E+03,5.03E+03,5.16E+03,5.94E+03,6.83E+03,6.46E+03,6.58E+03,6.48E+03,6.09E+03,
Annex_I,Oceania,NZL,New Zealand,1.A.3.a,Civil Aviation,fossil,7.18E+01,7.49E+01,7.81E+01,9.37E+01,4.02E+02,4.03E+02,4.28E+02,4.54E+02,4.66E+02,4.54E+02,4.22E+02,3.81E+02,3.84E+02,3.71E+02,4.06E+02,4.29E+02,4.13E+02,4.32E+02,6.36E+02,9.44E+02,9.22E+02,7.98E+02,7.91E+02,9.19E+02,1.07E+03,1.10E+03,1.08E+03,1.03E+03,1.08E+03,1.07E+03,1.16E+03,1.19E+03,1.11E+03,1.23E+03,1.27E+03,1.18E+03,1.21E+03,9.89E+02,1.07E+03,9.73E+02,9.86E+02,1.05E+03,8.65E+02,7.66E+02,8.11E+02,8.49E+02,9.25E+02,9.95E+02,1.01E+03,
Annex_I,Oceania,NZL,New Zealand,1.A.3.b_noRES,Road Transportation no resuspension,fossil,4.49E+03,4.67E+03,5.25E+03,5.36E+03,5.60E+03,5.83E+03,5.84E+03,5.92E+03,6.00E+03,5.91E+03,5.88E+03,5.93E+03,6.01E+03,6.14E+03,6.44E+03,6.48E+03,6.72E+03,6.91E+03,7.20E+03,7.38E+03,7.42E+03,7.52E+03,7.88E+03,8.15E+03,8.59E+03,9.21E+03,9.41E+03,9.77E+03,9.93E+03,1.01E+04,1.03E+04,1.04E+04,1.10E+04,1.14E+04,1.17E+04,1.18E+04,1.20E+04,1.23E+04,1.24E+04,1.22E+04,1.22E+04,1.22E+04,1.22E+04,1.24E+04,1.25E+04,1.30E+04,1.33E+04,1.43E+04,1.45E+04,
Annex_I,Oceania,NZL,New Zealand,1.A.3.c,Railways,fossil,2.10E+01,1.05E+01,NULL,NULL,NULL,NULL,NULL,NULL,2.46E+00,2.46E+00,4.76E+00,2.74E+00,2.55E+00,7.03E+00,7.03E+00,6.75E+00,6.75E+00,NULL,NULL,NULL,7.89E+01,1.01E+02,1.26E+02,1.36E+02,1.52E+02,1.63E+02,1.60E+02,1.66E+02,1.60E+02,1.77E+02,2.43E+02,1.93E+02,1.61E+02,1.67E+02,1.74E+02,1.55E+02,1.55E+02,1.58E+02,1.55E+02,1.61E+02,1.42E+02,1.39E+02,1.48E+02,1.45E+02,1.42E+02,1.48E+02,1.45E+02,1.10E+02,1.12E+02,
Annex_I,Oceania,NZL,New Zealand,1.A.3.d,Water-borne Navigation,fossil,1.45E+02,1.42E+02,1.20E+02,4.42E+01,5.36E+01,5.05E+01,5.36E+01,5.68E+01,6.31E+01,1.36E+02,2.61E+02,2.01E+02,2.17E+02,1.82E+02,1.72E+02,1.79E+02,1.95E+02,1.96E+02,1.86E+02,2.46E+02,2.40E+02,2.36E+02,2.36E+02,2.30E+02,2.89E+02,3.01E+02,2.58E+02,1.63E+02,1.31E+02,1.98E+02,3.79E+02,3.30E+02,3.66E+02,3.76E+02,3.36E+02,3.98E+02,3.19E+02,3.54E+02,2.86E+02,2.95E+02,2.52E+02,2.88E+02,2.95E+02,3.71E+02,3.68E+02,4.36E+02,3.05E+02,3.05E+02,3.09E+02,
Annex_I,Oceania,NZL,New Zealand,1.A.3.e,Other Transportation,fossil,1.48E+02,1.48E+02,1.81E+02,2.14E+02,2.14E+02,3.13E+02,3.20E+02,2.41E+02,1.98E+02,2.04E+02,1.85E+02,1.52E+02,1.25E+02,8.58E+01,1.25E+02,1.65E+02,1.78E+02,2.04E+02,2.44E+02,1.98E+02,6.15E+00,6.15E+00,6.15E+00,6.15E+00,6.15E+00,6.25E+00,6.25E+00,6.25E+00,6.25E+00,6.15E+00,6.15E+00,6.15E+00,6.15E+00,6.15E+00,6.15E+00,6.15E+00,6.15E+00,6.15E+00,6.05E+00,2.02E+00,3.94E+00,3.94E+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Annex_I,Oceania,NZL,New Zealand,1.A.4,Other Sectors,fossil,2.70E+03,2.38E+03,2.63E+03,2.53E+03,2.46E+03,2.81E+03,2.92E+03,2.89E+03,2.89E+03,2.71E+03,2.81E+03,2.59E+03,2.69E+03,2.61E+03,2.43E+03,2.28E+03,2.17E+03,2.03E+03,1.84E+03,1.90E+03,2.64E+03,2.43E+03,2.62E+03,2.36E+03,2.70E+03,2.82E+03,2.70E+03,2.80E+03,2.85E+03,2.90E+03,2.97E+03,3.01E+03,3.10E+03,3.38E+03,3.31E+03,3.38E+03,3.26E+03,3.15E+03,3.00E+03,2.77E+03,2.83E+03,2.99E+03,3.20E+03,3.08E+03,3.22E+03,3.16E+03,3.04E+03,3.12E+03,3.04E+03,
Annex_I,Oceania,NZL,New Zealand,1.A.5,Non-Specified,fossil,1.76E+02,1.47E+02,1.34E+02,1.24E+02,3.72E+01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.91E+01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Annex_I,Oceania,NZL,New Zealand,1.B.1,Solid Fuels,fossil,1.83E+02,1.09E+02,1.23E+02,1.22E+02,1.16E+02,7.12E+01,3.55E+01,9.11E+01,1.31E+02,2.17E+02,1.22E+02,1.33E+02,9.90E+01,1.00E+02,5.95E+01,7.82E+01,6.87E+01,3.71E+01,3.20E+01,7.59E+00,1.02E+01,6.35E+01,5.82E+01,7.60E+01,1.04E+02,9.14E+01,8.33E+01,1.16E+02,9.42E+01,8.69E+01,9.29E+01,8.34E+01,8.90E+01,6.09E+01,7.36E+01,6.61E+01,5.79E+01,7.39E+01,7.02E+01,3.88E+01,5.10E+01,1.37E+01,1.37E+01,2.84E+01,1.10E+01,2.23E+01,7.53E+00,7.73E+00,6.50E+00,
Annex_I,Oceania,NZL,New Zealand,1.B.2,Oil and Natural Gas,fossil,9.58E-01,1.35E+00,2.47E+00,2.92E+00,3.28E+00,3.93E+00,7.96E+00,1.07E+01,6.13E+00,9.93E+00,2.06E+01,5.18E+00,7.15E+00,6.96E+00,5.58E+00,7.34E+00,7.74E+00,7.37E+00,8.07E+00,8.58E+00,1.06E+01,1.15E+01,9.70E+00,9.32E+00,1.08E+01,4.74E+00,3.02E+01,4.29E+01,1.66E+01,1.58E+01,1.18E+01,1.26E+01,2.11E+01,7.42E+00,1.23E+01,1.24E+01,2.90E+00,4.66E+01,1.22E+02,1.37E+02,1.10E+02,1.08E+02,2.46E+02,1.53E+02,1.49E+02,2.57E+02,2.08E+02,2.01E+02,1.26E+02,
Annex_I,Oceania,NZL,New Zealand,2.A.1,Cement production,fossil,4.10E+02,4.12E+02,4.58E+02,5.47E+02,5.81E+02,5.67E+02,5.37E+02,4.96E+02,4.40E+02,4.21E+02,4.08E+02,4.36E+02,4.54E+02,4.48E+02,4.91E+02,5.20E+02,5.47E+02,5.44E+02,4.96E+02,4.61E+02,4.36E+02,4.25E+02,4.64E+02,4.76E+02,4.84E+02,5.26E+02,4.97E+02,5.18E+02,4.75E+02,5.16E+02,5.16E+02,5.19E+02,5.35E+02,5.19E+02,4.75E+02,5.63E+02,5.34E+02,3.81E+02,3.77E+02,3.94E+02,3.29E+02,3.32E+02,2.92E+02,2.59E+02,2.67E+02,2.36E+02,2.26E+02,2.81E+02,2.09E+02,
Annex_I,Oceania,NZL,New Zealand,2.A.2,Lime production,fossil,1.05E+02,1.06E+02,1.16E+02,1.26E+02,1.28E+02,1.15E+02,1.22E+02,1.29E+02,1.19E+02,1.29E+02,1.29E+02,1.29E+02,1.29E+02,1.22E+02,1.12E+02,1.19E+02,1.19E+02,1.19E+02,1.12E+02,7.49E+01,8.52E+01,9.79E+01,9.92E+01,9.61E+01,8.26E+01,8.63E+01,8.15E+01,9.95E+01,9.95E+01,1.22E+02,1.15E+02,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.87E+01,1.84E+01,1.92E+01,1.96E+01,2.00E+01,1.78E+01,2.18E+01,2.22E+01,2.37E+01,2.25E+01,2.25E+01,2.25E+01,2.25E+01,
Annex_I,Oceania,NZL,New Zealand,2.A.3,Glass Production,fossil,9.87E+00,1.01E+01,1.03E+01,1.05E+01,1.07E+01,1.08E+01,1.09E+01,1.09E+01,1.10E+01,1.10E+01,1.10E+01,1.11E+01,1.12E+01,1.13E+01,1.14E+01,1.14E+01,1.15E+01,1.16E+01,1.17E+01,1.18E+01,1.19E+01,1.21E+01,1.23E+01,1.25E+01,1.27E+01,1.29E+01,1.30E+01,1.31E+01,1.32E+01,1.34E+01,1.35E+01,1.37E+01,1.39E+01,1.41E+01,1.43E+01,1.45E+01,1.46E+01,1.48E+01,1.50E+01,1.51E+01,1.53E+01,1.54E+01,1.56E+01,1.56E+01,1.58E+01,1.59E+01,1.61E+01,1.62E+01,1.63E+01,
Annex_I,Oceania,NZL,New Zealand,2.A.4,Other Process Uses of Carbonates,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.17E+01,1.17E+01,1.18E+01,1.23E+01,1.28E+01,1.35E+01,1.45E+01,1.52E+01,1.56E+01,1.48E+01,1.59E+01,1.50E+01,1.45E+01,1.24E+01,1.26E+01,1.12E+01,9.39E+00,9.98E+00,9.60E+00,1.02E+01,1.29E+01,1.55E+01,1.69E+01,1.72E+01,1.82E+01,1.87E+01,1.62E+01,1.77E+01,1.73E+01,
Annex_I,Oceania,NZL,New Zealand,2.B,Chemical Industry,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.23E+01,3.29E+01,2.68E+01,6.79E+01,3.89E+01,6.53E+01,6.13E+01,3.60E+02,5.89E+02,5.30E+02,6.19E+02,7.08E+02,1.01E+03,1.35E+03,1.41E+03,1.47E+03,1.58E+03,1.84E+03,1.64E+03,1.76E+03,7.69E+02,8.58E+02,2.79E+02,3.96E+02,4.29E+02,5.29E+02,7.56E+02,7.71E+02,7.91E+02,1.03E+03,1.26E+03,1.83E+03,1.59E+03,1.84E+03,1.65E+03,1.39E+03,
Annex_I,Oceania,NZL,New Zealand,2.C,Metal Industry,fossil,NULL,3.52E+01,1.41E+02,1.86E+02,1.76E+02,1.74E+02,2.29E+02,2.39E+02,2.53E+02,2.60E+02,2.60E+02,2.59E+02,2.74E+02,3.63E+02,4.04E+02,3.98E+02,3.92E+02,4.23E+02,4.42E+02,4.69E+02,4.76E+02,4.87E+02,4.53E+02,5.17E+02,4.97E+02,5.09E+02,5.25E+02,5.64E+02,5.79E+02,5.98E+02,5.95E+02,5.95E+02,6.03E+02,6.12E+02,6.39E+02,6.41E+02,6.08E+02,6.37E+02,5.77E+02,5.02E+02,6.26E+02,6.49E+02,5.98E+02,5.91E+02,5.93E+02,5.97E+02,5.91E+02,6.05E+02,6.09E+02,
Annex_I,Oceania,NZL,New Zealand,2.D,Non-Energy Products from Fuels and Solvent Use,fossil,3.72E+02,3.61E+02,3.62E+02,3.69E+02,3.57E+02,3.49E+02,3.55E+02,3.59E+02,3.63E+02,3.53E+02,3.58E+02,3.66E+02,3.63E+02,3.49E+02,3.51E+02,3.51E+02,3.38E+02,3.43E+02,3.38E+02,3.50E+02,3.57E+02,3.61E+02,3.88E+02,3.87E+02,3.99E+02,4.26E+02,4.21E+02,4.38E+02,4.56E+02,4.65E+02,4.53E+02,4.60E+02,4.69E+02,4.70E+02,5.21E+02,5.51E+02,5.51E+02,5.61E+02,5.75E+02,6.01E+02,6.04E+02,6.11E+02,6.07E+02,6.07E+02,6.29E+02,6.27E+02,6.43E+02,6.42E+02,6.49E+02,
Annex_I,Oceania,NZL,New Zealand,3.C.2,Liming,fossil,6.78E+01,8.32E+01,9.90E+01,1.14E+02,1.30E+02,1.48E+02,1.68E+02,1.77E+02,1.92E+02,2.07E+02,2.23E+02,2.42E+02,2.56E+02,2.69E+02,2.84E+02,3.01E+02,3.17E+02,3.35E+02,3.47E+02,3.66E+02,3.60E+02,3.89E+02,4.17E+02,4.52E+02,4.97E+02,5.41E+02,4.85E+02,5.35E+02,5.84E+02,6.33E+02,6.83E+02,7.32E+02,7.82E+02,6.89E+02,6.70E+02,7.38E+02,6.16E+02,6.55E+02,6.11E+02,7.20E+02,6.20E+02,6.34E+02,6.83E+02,5.40E+02,5.92E+02,5.36E+02,5.14E+02,4.60E+02,4.95E+02,
Annex_I,Oceania,NZL,New Zealand,3.C.3,Urea application,fossil,8.24E+00,1.03E+01,2.98E+01,3.38E+01,1.79E+01,9.27E+00,1.51E+01,1.18E+01,1.29E+01,6.91E+00,1.02E+01,8.96E+00,1.26E+01,1.54E+01,2.12E+01,2.36E+01,2.36E+01,3.61E+01,1.85E+01,2.01E+01,2.99E+01,5.34E+01,6.49E+01,7.06E+01,9.13E+01,1.39E+02,1.27E+02,1.22E+02,1.60E+02,2.36E+02,2.75E+02,3.20E+02,4.02E+02,4.42E+02,4.88E+02,3.99E+02,3.83E+02,4.68E+02,3.90E+02,4.34E+02,4.90E+02,5.00E+02,4.97E+02,5.65E+02,5.65E+02,5.69E+02,5.55E+02,5.92E+02,5.01E+02,
Annex_I,Oceania,NZL,New Zealand,4.C,Incineration and Open Burning of Waste,fossil,1.63E+00,1.70E+00,1.77E+00,1.86E+00,1.93E+00,2.00E+00,2.06E+00,2.11E+00,2.16E+00,2.20E+00,2.25E+00,2.31E+00,2.37E+00,2.43E+00,2.49E+00,2.55E+00,2.61E+00,2.68E+00,2.74E+00,2.82E+00,2.90E+00,2.92E+00,2.93E+00,3.03E+00,2.62E+00,2.63E+00,2.56E+00,2.79E+00,3.03E+00,3.26E+00,3.16E+00,3.05E+00,2.94E+00,2.80E+00,2.86E+00,2.80E+00,2.81E+00,2.76E+00,2.64E+00,2.58E+00,2.60E+00,2.52E+00,2.53E+00,2.47E+00,2.47E+00,2.40E+00,2.41E+00,2.28E+00,2.21E+00,
Non-Annex_I,Oceania,PLW,Palau,1.A.1.a,Main Activity Electricity and Heat Production,fossil,4.28E+02,4.28E+02,4.28E+02,4.28E+02,4.28E+02,4.28E+02,4.28E+02,4.28E+02,4.28E+02,4.28E+02,4.28E+02,4.34E+02,4.31E+02,4.48E+02,4.95E+02,4.01E+02,4.37E+02,4.58E+02,4.38E+02,4.58E+02,4.62E+02,4.59E+02,4.19E+02,4.29E+02,6.42E+02,6.24E+02,6.24E+02,7.35E+02,7.67E+02,7.56E+02,7.64E+02,9.72E+02,6.49E+02,8.07E+02,7.08E+02,8.17E+02,7.48E+02,6.56E+02,5.78E+02,8.26E+02,7.23E+02,6.99E+02,7.67E+02,3.56E+02,4.21E+02,3.97E+02,3.80E+02,3.97E+02,4.09E+02,
Non-Annex_I,Oceania,PLW,Palau,1.A.2,Manufacturing Industries and Construction,fossil,1.72E+02,1.72E+02,1.72E+02,1.72E+02,1.72E+02,1.72E+02,1.72E+02,1.72E+02,1.72E+02,1.72E+02,1.72E+02,1.74E+02,1.73E+02,1.80E+02,1.99E+02,1.61E+02,1.75E+02,1.84E+02,1.76E+02,1.84E+02,1.86E+02,1.84E+02,1.68E+02,1.72E+02,2.58E+02,2.22E+02,2.08E+02,2.20E+02,1.98E+02,2.61E+02,3.67E+02,3.62E+02,2.33E+02,2.48E+02,2.36E+02,2.67E+02,2.50E+02,1.57E+02,1.25E+02,1.06E+02,1.12E+02,8.49E+01,7.16E+01,7.09E+01,8.36E+01,7.90E+01,7.57E+01,7.91E+01,8.14E+01,
Non-Annex_I,Oceania,PLW,Palau,1.A.3.a,Civil Aviation,fossil,1.84E+02,1.84E+02,1.84E+02,1.84E+02,1.84E+02,1.84E+02,1.84E+02,1.84E+02,1.84E+02,1.84E+02,1.84E+02,1.87E+02,1.85E+02,1.92E+02,2.13E+02,1.72E+02,1.88E+02,1.97E+02,1.88E+02,1.97E+02,1.99E+02,1.97E+02,1.80E+02,1.85E+02,2.76E+02,2.41E+02,2.83E+02,2.19E+02,2.27E+02,2.04E+02,1.83E+02,1.97E+02,6.63E+01,7.22E+01,6.68E+01,7.10E+01,6.67E+01,5.44E+01,5.67E+01,9.14E+01,5.71E+01,7.02E+01,1.00E+02,2.89E+01,3.80E+01,3.41E+01,3.26E+01,3.41E+01,3.51E+01,
Non-Annex_I,Oceania,PLW,Palau,1.A.3.b_noRES,Road Transportation no resuspension,fossil,4.76E+02,4.76E+02,4.76E+02,4.76E+02,4.76E+02,4.76E+02,4.76E+02,4.76E+02,4.76E+02,4.76E+02,4.76E+02,4.83E+02,4.79E+02,4.98E+02,5.51E+02,4.45E+02,4.86E+02,5.09E+02,4.87E+02,5.09E+02,5.14E+02,5.10E+02,4.66E+02,4.77E+02,7.15E+02,5.90E+02,5.30E+02,5.45E+02,4.50E+02,4.70E+02,5.14E+02,5.21E+02,3.04E+02,3.80E+02,3.26E+02,3.97E+02,4.25E+02,3.03E+02,4.42E+02,8.54E+02,9.40E+02,1.18E+03,2.31E+03,1.22E+03,5.58E+02,5.26E+02,5.04E+02,5.27E+02,5.42E+02,
Non-Annex_I,Oceania,PLW,Palau,1.A.3.d,Water-borne Navigation,fossil,3.01E+01,3.01E+01,3.01E+01,3.01E+01,3.01E+01,3.01E+01,3.01E+01,3.01E+01,3.01E+01,3.01E+01,3.01E+01,3.05E+01,3.03E+01,3.15E+01,3.48E+01,2.82E+01,3.07E+01,3.22E+01,3.08E+01,3.22E+01,3.25E+01,3.23E+01,2.95E+01,3.02E+01,4.52E+01,3.68E+01,3.68E+01,4.12E+01,3.36E+01,2.82E+01,4.89E+01,5.94E+01,3.92E+01,5.34E+01,4.70E+01,5.31E+01,4.84E+01,2.49E+01,2.21E+01,2.99E+01,2.66E+01,6.47E+01,7.29E+01,2.88E+01,4.73E+01,4.45E+01,4.26E+01,4.45E+01,4.58E+01,
Non-Annex_I,Oceania,PLW,Palau,1.A.3.e,Other Transportation,fossil,2.44E+01,2.44E+01,2.44E+01,2.44E+01,2.44E+01,2.44E+01,2.44E+01,2.44E+01,2.44E+01,2.44E+01,2.44E+01,2.47E+01,2.46E+01,2.55E+01,2.82E+01,2.28E+01,2.49E+01,2.61E+01,2.50E+01,2.61E+01,2.63E+01,2.61E+01,2.39E+01,2.45E+01,3.66E+01,3.59E+01,3.51E+01,4.12E+01,3.82E+01,4.32E+01,4.31E+01,4.91E+01,2.97E+01,3.49E+01,2.87E+01,3.28E+01,2.96E+01,2.95E+01,2.77E+01,3.99E+01,4.39E+01,5.24E+01,6.11E+01,2.77E+01,2.95E+01,2.78E+01,2.66E+01,2.78E+01,2.86E+01,
Non-Annex_I,Oceania,PLW,Palau,1.A.4,Other Sectors,fossil,1.62E+02,1.62E+02,1.62E+02,1.62E+02,1.62E+02,1.62E+02,1.62E+02,1.62E+02,1.62E+02,1.62E+02,1.62E+02,1.64E+02,1.63E+02,1.70E+02,1.87E+02,1.52E+02,1.65E+02,1.73E+02,1.66E+02,1.73E+02,1.75E+02,1.74E+02,1.59E+02,1.63E+02,2.43E+02,1.45E+02,1.36E+02,2.08E+02,1.51E+02,1.87E+02,1.08E+02,1.21E+02,6.78E+01,7.89E+01,7.39E+01,7.65E+01,7.87E+01,7.10E+01,6.19E+01,1.15E+02,8.27E+01,1.17E+02,1.19E+02,4.29E+01,6.79E+01,6.53E+01,6.25E+01,6.54E+01,6.73E+01,
Non-Annex_I,Oceania,PLW,Palau,1.A.5,Non-Specified,fossil,5.12E+02,5.12E+02,5.12E+02,5.12E+02,5.12E+02,5.12E+02,5.12E+02,5.12E+02,5.12E+02,5.12E+02,5.12E+02,5.20E+02,5.16E+02,5.36E+02,5.93E+02,4.79E+02,5.23E+02,5.48E+02,5.24E+02,5.48E+02,5.53E+02,5.49E+02,5.02E+02,5.14E+02,7.69E+02,4.46E+02,3.50E+02,5.00E+02,4.07E+02,4.62E+02,8.53E+01,7.51E+01,5.15E+01,4.02E+01,3.17E+01,1.39E+01,4.40E+01,8.31E+01,8.07E+01,1.05E+02,1.21E+02,9.42E+01,1.01E+02,4.26E+01,2.11E+01,1.98E+01,1.90E+01,1.98E+01,2.04E+01,
Non-Annex_I,Oceania,PLW,Palau,1.B.1,Solid Fuels,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Non-Annex_I,Oceania,PLW,Palau,1.B.2,Oil and Natural Gas,fossil,3.24E+00,3.24E+00,3.24E+00,3.24E+00,3.24E+00,3.24E+00,3.24E+00,3.24E+00,3.24E+00,3.24E+00,3.24E+00,3.29E+00,3.26E+00,3.39E+00,3.75E+00,3.03E+00,3.31E+00,3.47E+00,3.32E+00,3.46E+00,3.50E+00,3.47E+00,3.18E+00,3.25E+00,4.86E+00,3.70E+00,3.44E+00,2.84E+00,2.44E+00,4.50E+00,3.17E+00,3.12E+00,8.27E-01,9.25E-01,1.05E+00,1.85E+00,1.80E+00,1.35E+00,1.39E+00,1.77E+00,1.37E+00,1.16E+00,1.16E+00,5.51E-01,6.46E-01,7.76E-01,7.43E-01,7.77E-01,7.00E-01,
