,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,ipcc_code_2006_for_standard_report,ipcc_code_2006_for_standard_report_name,fossil_bio,Y_1970,Y_1971,Y_1972,Y_1973,Y_1974,Y_1975,Y_1976,Y_1977,Y_1978,Y_1979,Y_1980,Y_1981,Y_1982,Y_1983,Y_1984,Y_1985,Y_1986,Y_1987,Y_1988,Y_1989,Y_1990,Y_1991,Y_1992,Y_1993,Y_1994,Y_1995,Y_1996,Y_1997,Y_1998,Y_1999,Y_2000,Y_2001,Y_2002,Y_2003,Y_2004,Y_2005,Y_2006,Y_2007,Y_2008,Y_2009,Y_2010,Y_2011,Y_2012,Y_2013,Y_2014,Y_2015,Y_2016,Y_2017,Y_2018,
Non-Annex_I,Oceania,COK,Cook Islands,4.D,Wastewater Treatment and Discharge,fossil,0.04862351,0.031429582,0.031122043,0.030863012,0.030619874,0.030058758,0.029831445,0.029074633,0.028175308,0.027393404,0.026826407,0.026522847,0.026484013,0.026598293,0.026788787,0.026992478,0.027166168,0.027244656,0.027312465,0.027431284,0.027584958,0.027763239,0.027897883,0.028311359,0.028642587,0.028819566,0.029131433,0.028844518,0.028547546,0.028311737,0.028331102,0.028637877,0.029232698,0.02966127,0.030302439,0.030618031,0.030636914,0.030419448,0.029990437,0.029494604,2.90E-02,2.86E-02,2.82E-02,2.79E-02,2.77E-02,2.74E-02,2.70E-02,2.68E-02,2.67E-02,
Non-Annex_I,Oceania,CXR,Christmas Island,4.D,Wastewater Treatment and Discharge,fossil,0.0174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Non-Annex_I,Oceania,FJI,Fiji,1.A.1.a,Main Activity Electricity and Heat Production,bio,7.94E-07,7.24E-07,8.24E-07,3.75E-07,3.72E-07,5.58E-07,6.90E-07,1.06E-06,1.36E-06,4.71E-06,7.56E-06,8.87E-06,6.30E-06,9.62E-06,1.31E-05,1.39E-05,1.38E-05,1.37E-05,1.37E-05,1.37E-05,1.37E-05,1.37E-05,1.37E-05,1.36E-05,1.36E-05,2.24E-05,2.22E-05,1.61E-05,1.60E-05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.04E-05,1.07E-05,1.85E-05,2.22E-05,2.45E-05,1.47E-05,1.54E-05,1.54E-05,
Non-Annex_I,Oceania,FJI,Fiji,1.A.1.a,Main Activity Electricity and Heat Production,fossil,2.24E-03,2.24E-03,4.55E-03,6.80E-03,8.04E-03,8.18E-03,9.37E-03,1.45E-02,1.07E-02,1.17E-02,1.21E-02,1.27E-02,1.28E-02,1.04E-02,8.64E-03,1.04E-02,1.25E-02,1.09E-02,1.07E-02,1.11E-02,1.15E-02,9.47E-03,1.04E-02,1.18E-02,6.38E-03,7.79E-03,8.32E-03,9.04E-03,1.04E-02,0.010539501,0.013845306,0.017034593,0.015084728,0.018827628,0.02645431,0.023066432,0.022517122,0.020135141,0.010294093,0.00994193,9.05E-03,1.36E-02,6.61E-03,9.44E-03,1.42E-02,1.78E-02,1.73E-02,1.82E-02,1.88E-02,
Non-Annex_I,Oceania,FJI,Fiji,1.A.2,Manufacturing Industries and Construction,fossil,0.00115916,0.00115916,0.001066216,0.001057853,0.001235735,0.001184117,0.001176913,0.001952218,0.00188698,0.002407346,0.002033958,0.003775791,0.002451258,0.001844505,0.001931717,0.004781511,0.004646621,0.003549355,0.002827198,0.003979177,0.005529727,0.005085907,0.006028252,0.006681668,0.006924926,0.007975479,0.008851299,0.009752449,0.009018374,0.013490664,0.013404508,0.011608907,0.01100119,0.011289573,0.010772174,0.009034182,0.009195806,0.00577186,0.00269847,0.001519357,1.65E-03,9.35E-03,4.33E-03,6.29E-03,8.01E-03,9.93E-03,9.67E-03,1.02E-02,1.05E-02,
Non-Annex_I,Oceania,FJI,Fiji,1.A.2,Manufacturing Industries and Construction,bio,0.036442,0.036442,0.036442,0.036442,0.036442,0.036442,0.036442,0.036442,0.036442,0.036442787,0.036442,0.036447932,0.036448732,0.036468401,0.036477582,0.0364753,0.036454491,0.036468347,0.036456919,0.036474936,0.036658191,0.034965869,0.038275608,0.039698506,0.046390283,0.040925476,0.040918657,0.031359219,0.023248123,0.034054388,0.030835259,0.026542777,0.029867057,0.026627062,0.028426753,0.026174118,0.028049499,0.021526769,0.018921921,0.015358055,1.21E-02,1.57E-02,1.46E-02,1.69E-02,2.11E-02,2.08E-02,1.33E-02,1.69E-02,1.51E-02,
Non-Annex_I,Oceania,FJI,Fiji,1.A.3.a,Civil Aviation,fossil,0.000237944,0.000237944,0.000414775,0.000240378,0.000192166,0.000262842,8.10E-05,0.000287966,0.000179547,0.000421679,0.000161836,0.000868708,0.000289404,0.000357188,0.000392431,0.000611902,0.000415685,0.000453934,0.000471817,0.000432194,0.000472782,0.000428275,0.000531908,0.000563936,0.000588393,0.000690671,0.000892201,0.000622455,0.00072118,0.000650861,0.000748489,0.000769981,0.000336768,0.000364228,0.000538352,0.000429152,0.0004377,0.000362889,0.000224829,0.000241581,1.58E-04,3.53E-04,1.84E-04,2.65E-04,3.67E-04,4.76E-04,4.25E-04,4.47E-04,4.60E-04,
Non-Annex_I,Oceania,FJI,Fiji,1.A.3.b_noRES,Road Transportation no resuspension,fossil,0.078243753,0.078243858,0.081222801,0.079573976,0.08052008,0.082701548,8.07E-02,0.087522306,0.095989567,0.100734875,0.102722531,0.103795902,0.106439296,0.081581072,0.066641634,0.055348579,0.054399311,0.051577247,0.052142637,0.060200321,0.064803045,0.05440071,0.059397182,0.062565797,0.071233791,0.076710207,0.065134158,0.054592014,0.043091209,0.037240129,0.036102598,0.034579024,0.023778776,0.026763744,0.030205181,0.024948966,0.027323759,0.022168241,0.01961868,0.024927389,2.65E-02,7.61E-02,3.47E-02,3.92E-02,4.50E-02,6.25E-02,5.16E-02,5.43E-02,5.59E-02,
Non-Annex_I,Oceania,FJI,Fiji,1.A.3.d,Water-borne Navigation,fossil,0.000660698,0.000660698,0.000765269,0.00072962,0.000868255,0.002460585,0.001772954,0.002296606,0.002193606,0.002331456,0.002123895,0.002609634,0.00254822,0.001969464,0.002196488,0.002834719,0.003024648,0.002334682,0.002666249,0.002042703,0.001705399,0.001425772,0.001357567,0.001180696,0.001308898,0.001432672,0.00157512,0.001595371,0.00144978,0.001228777,0.002666682,0.003100534,0.00264571,0.003596218,0.005062466,0.00428985,0.004249488,0.002209857,0.00116368,0.001051577,9.80E-04,6.26E-03,3.43E-03,3.79E-03,5.08E-03,6.55E-03,6.61E-03,6.96E-03,7.16E-03,
Non-Annex_I,Oceania,FJI,Fiji,1.A.3.e,Other Transportation,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000387389,0.000453057,0.000598193,0.000644728,0.000683732,0.00070834,0.00080523,0.001029044,0.001123962,0.000873715,0.001020831,0.001344003,0.001150071,0.001125167,0.001138841,0.00063709,0.000611835,7.05E-04,1.80E-03,1.00E-03,1.39E-03,1.67E-03,2.06E-03,2.10E-03,2.21E-03,2.27E-03,
Non-Annex_I,Oceania,FJI,Fiji,1.A.4,Other Sectors,fossil,0.002084749,0.002084749,0.001920164,0.002048921,0.002422392,0.003639557,0.003350574,0.00379952,0.003495825,0.003843265,0.004673586,0.003713089,0.003586943,0.002643803,0.002318553,0.003294065,0.005003806,0.00401374,0.004061235,0.004690415,0.009509377,0.006174675,0.006748942,0.007080618,0.007910443,0.00555885,0.005803825,0.00844006,0.00599605,0.00816956,0.007211948,0.007568934,0.005413499,0.00629872,0.009614385,0.007485712,0.008504408,0.007789521,0.003936177,0.005135532,3.68E-03,1.05E-02,4.89E-03,6.81E-03,7.46E-03,8.77E-03,8.88E-03,9.20E-03,9.47E-03,
Non-Annex_I,Oceania,FJI,Fiji,1.A.4,Other Sectors,bio,0.0140746,0.0128441,0.0148365,0.00687372,0.00692535,0.00904248,0.011359,0.0176108,0.0201096,0.0160587,0.0261451,0.0308034,0.0212673,0.0326241,0.0430509,0.0461949,0.0466545,0.0468306,0.0471096,0.0471882,0.0482121,0.0484242,0.048597,0.0490917,0.049308,0.081936,0.0958824,0.0956772,0.0955464,0.0958887,0.0956436,0.0955527,0.0959268,0.0957774,0.0956118,0.0954252,0.0952977,0.0951609,0.0950085,0.0948282,9.47E-02,8.54E-02,8.47E-02,8.41E-02,8.43E-02,8.44E-02,8.41E-02,8.58E-02,8.58E-02,
Non-Annex_I,Oceania,FJI,Fiji,1.A.5,Non-Specified,bio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.65E-05,3.66E-05,3.66E-05,4.01E-05,4.41E-05,4.40E-05,5.12E-05,5.45E-05,9.00E-05,8.92E-05,9.41E-05,9.32E-05,0.000241007,0.000235919,0.000248361,0.000245254,0.000241513,0.000348878,0.000240133,0.000243578,0.000243469,0.000238729,0.000339128,3.44E-04,1.31E-04,1.31E-04,1.23E-04,1.07E-04,1.13E-04,1.13E-04,1.13E-04,1.13E-04,
Non-Annex_I,Oceania,FJI,Fiji,1.A.5,Non-Specified,fossil,0.042763614,0.042763614,0.037673067,0.049143657,0.069718207,0.039813471,0.037236457,0.016904437,0.028113664,0.031523874,0.03864881,0.031714638,0.031187844,0.030257561,0.016217986,0.029257167,0.023277538,2.26E-02,2.02E-02,3.12E-02,3.88E-02,3.39E-02,1.72E-02,1.39E-02,2.96E-02,2.24E-02,1.90E-02,2.53E-02,2.35E-02,0.027090671,0.006041477,0.005399164,0.004728669,0.003702449,0.004461244,0.002019119,0.005907222,0.010004529,0.005711584,0.005230687,6.31E-03,6.14E-03,3.41E-03,3.64E-03,5.18E-03,9.84E-03,8.66E-03,8.94E-03,9.20E-03,
Non-Annex_I,Oceania,FJI,Fiji,1.B.1,Solid Fuels,bio,0.0713967,0.0687663,0.0684309,0.0661067,0.070187,0.0705353,0.0725479,0.0729323,0.0732489,0.072349,0.0728039,0.0730323,0.0740455,0.0760837,0.0753475,0.0814993,0.079155,0.0805022,0.0802087,0.0763072,0.0761723,0.0773044,0.0769767,0.0793727,0.0804977,0.116801,0.119467,0.125502,0.128304,0.131915,0.134168,0.134758,0.152363,0.154109,0.155702,0.157063,0.157426,0.159163,0.150746,0.152865,1.50E-01,2.65E-01,2.70E-01,2.44E-01,2.25E-01,2.31E-01,2.28E-01,2.30E-01,2.26E-01,
Non-Annex_I,Oceania,FJI,Fiji,3.A.1,Enteric Fermentation,fossil,10.5828,10.83798,11.07086,11.50985,12.026,12.4297,12.7106,13.2679,12.94575,14.04495,14.52951,15.09314,15.39135,15.7871,16.249,16.8594,17.3806,17.7764,17.95391,18.193,18.5234,19.0392,19.564915,21.25903,22.44668,23.6635,23.32968,23.39087,23.089054,22.23092,22.5522,22.88671,21.74176,21.044,21.4444,21.18485,21.23981,21.5063,21.37354,21.226045,2.12E+01,2.12E+01,2.13E+01,2.15E+01,2.15E+01,4.95E+00,5.04E+00,5.75E+00,5.81E+00,
Non-Annex_I,Oceania,FJI,Fiji,3.A.2,Manure Management,fossil,1.5868805,1.67694751,1.7204866,1.8585796,1.9337504,2.0034902,2.0320009,2.1428791,2.1515391,2.2736896,2.3291604,2.2876394,2.1904802,2.161841,2.2089908,2.4142108,2.56878,2.6125298,2.6401604,2.74078,2.861501,2.9871697,3.1020867,3.3508238,3.5181576,3.650484,3.5299496,3.4066953,3.31795993,3.66177197,3.53528686,3.58348164,3.564258,3.63181122,3.553514,3.65228407,3.6574556,3.6842,3.74247736,3.73610143,3.75E+00,3.72E+00,3.75E+00,3.76E+00,3.80E+00,2.60E+00,2.68E+00,2.74E+00,2.76E+00,
Non-Annex_I,Oceania,FJI,Fiji,3.C.1,Emissions from biomass burning,bio,0.29684092,0.258274153,0.229345015,0.249125809,0.219839708,0.225743138,0.233679792,0.267314742,0.281656084,0.391527586,0.329597464,0.378790474,0.395546854,0.22658479,0.421151458,0.314792129,0.408338981,0.30472066,0.331648507,0.412719721,0.404984317,0.343093318,0.349295736,0.364736935,0.394288742,0.158319441,0.145699788,0.133533201,0.090115071,0.144292924,0.137824795,0.119845938,0.124188351,0.111199245,0.116484729,0.111950115,0.124056922,0.100942175,0.094292855,0.084335694,7.19E-02,8.77E-02,6.38E-02,7.03E-02,7.84E-02,6.72E-02,6.37E-02,6.02E-02,5.63E-02,
Non-Annex_I,Oceania,FJI,Fiji,3.C.7,Rice cultivations,fossil,4.0889,3.341641,3.286438,2.912581,3.197678,3.606672,3.143726,3.201571,2.989092,3.126913,2.960165,2.6482522,3.042795,2.796947,3.21982,3.534208,3.404498,3.584425,3.860703,3.720931,3.366646,3.3667,2.796403,2.48548,2.026788,1.7593291,2.0822861,1.94001,1.899485,1.4548664,1.198578,1.36383,1.204716,1.477481,1.386564,1.454747,1.250177,1.26427,1.154027,0.921494,5.77E-01,6.31E-01,4.33E-01,4.89E-01,2.84E-01,4.80E-01,6.55E-01,6.88E-01,5.34E-01,
Non-Annex_I,Oceania,FJI,Fiji,4.A,Solid Waste Disposal,fossil,2.78581,3.19316,3.30973,3.42916,3.55092,3.6746,3.77604,3.87497,3.97699,4.08701,4.20818,4.33546,4.47372,4.61397,4.74193,4.84694,4.99664,5.13038,5.25054,5.37405,5.51505,5.65533,5.93227,6.18503,6.48542,6.75602,7.00461,7.13503,7.30901,7.61233,7.74191,7.89002,8.05656,8.18202,8.38977,8.53494,8.72222,8.87547,9.07261,9.22699,9.47E+00,9.71E+00,9.93E+00,1.02E+01,1.06E+01,1.09E+01,1.11E+01,1.14E+01,1.17E+01,
Non-Annex_I,Oceania,FJI,Fiji,4.C,Incineration and Open Burning of Waste,fossil,0.042644,0.04336,0.044084,0.044808,0.045524,0.046224,0.046896,0.04754,0.048208,0.048956,0.049816,0.05082,0.051936,0.053036,0.053952,0.054576,0.054884,0.054912,0.054788,0.0547,0.054784,0.055096,0.055572,0.056164,0.056788,0.057372,0.05788,0.058356,0.058804,0.05922,0.059608,0.060388,0.06114,0.061868,0.0626,0.063348,0.06414,0.06496,0.065812,0.066544,6.73E-02,6.78E-02,6.81E-02,6.85E-02,6.88E-02,6.92E-02,6.95E-02,6.97E-02,7.00E-02,
Non-Annex_I,Oceania,FJI,Fiji,4.D,Wastewater Treatment and Discharge,fossil,1.67637649,1.63294521,1.63295866,1.66827771,1.65787148,1.68390208,1.76077865,1.9257973,1.94106426,2.19256565,2.11196051,2.28612819,2.36865489,2.07664031,2.46344364,2.27528495,2.57529867,2.44179767,2.41141803,2.61083608,2.56586015,2.56444795,2.66013991,2.72312224,2.89099109,2.82687331,2.86457219,2.71637042,2.58412251,2.78343014,2.75060865,2.72143674,2.74606134,2.74014285,2.75756339,2.71561076,2.76848574,2.72262775,2.74952744,2.61739786,2.62E+00,2.72E+00,2.74E+00,2.87E+00,2.96E+00,2.94E+00,2.91E+00,2.96E+00,3.00E+00,
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",3.A.1,Enteric Fermentation,fossil,0.585,0.63374,0.700091,0.639425,0.587925,0.536107,0.29873,0.411376,0.40985,0.41575,0.42065,0.54525,0.54535,0.54405,0.54415,0.56455,0.59445,0.61915,0.64025,0.65985,0.67985,0.67985,0.67985,0.67985,0.67985,0.74025,0.74025,0.74025,0.74025,0.74025,0.74025,0.74025,0.74025,0.74025,0.74025,0.74025,0.74025,0.7472,0.7472,0.79675,7.97E-01,8.49E-01,8.49E-01,8.76E-01,8.76E-01,8.89E-01,9.17E-01,9.36E-01,9.54E-01,
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",3.A.2,Manure Management,fossil,0.089474192,0.090636852,0.086796905,0.084244327,0.081361051,0.07896503,0.090787444,0.095385916,0.095706636,0.098836233,0.10193912,0.109625268,0.109978615,0.108969012,0.109420932,0.112563142,0.115165362,0.116749512,0.121739862,0.122757602,0.124793652,0.124793742,0.124793622,0.124793822,0.124793702,0.131745082,0.131745092,0.131745122,0.131744952,0.131744972,0.131745002,0.131745002,0.131745002,0.131745002,0.131745002,0.131745002,0.131745002,0.135171221,0.135171221,0.137078251,1.37E-01,1.44E-01,1.45E-01,1.48E-01,1.48E-01,1.50E-01,1.52E-01,1.55E-01,1.57E-01,
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",3.C.1,Emissions from biomass burning,bio,4.19E-05,4.19E-05,4.19E-05,4.19E-05,4.19E-05,4.19E-05,4.19E-05,4.19E-05,4.25E-05,4.41E-05,4.47E-05,4.52E-05,4.52E-05,4.19E-05,4.31E-05,4.31E-05,4.37E-05,4.37E-05,4.37E-05,4.37E-05,4.68E-05,3.82E-05,3.98E-05,4.08E-05,4.27E-05,0.000618365,0.000627751,0.000629537,0.000631096,0.00063207,0.000633745,0.00063538,0.000636434,0.00063701,0.000636754,0.000635928,0.000634998,0.000670844,0.000629028,0.000623307,6.16E-04,6.09E-04,5.64E-04,6.07E-04,6.06E-04,5.95E-04,5.90E-04,5.87E-04,5.73E-04,
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",3.C.7,Rice cultivations,fossil,1.90E-02,2.43E-02,2.95E-02,2.91E-02,2.87E-02,2.83E-02,2.79E-02,2.75E-02,2.71E-02,2.70E-02,2.73E-02,2.72E-02,2.68E-02,2.63E-02,2.59E-02,2.43E-02,2.39E-02,2.35E-02,2.30E-02,2.26E-02,2.36E-02,2.32E-02,2.28E-02,2.23E-02,2.19E-02,0.02021061,0.01980535,0.019642648,0.019469734,0.019286718,0.0190936,0.01954819,0.01977553,0.02000287,0.02000287,0.02000287,0.02000287,0.02045745,0.02023011,0.02045745,2.07E-02,2.11E-02,2.05E-02,2.16E-02,2.23E-02,2.18E-02,2.20E-02,2.23E-02,2.09E-02,
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",4.C,Incineration and Open Burning of Waste,fossil,0.000332072,0.000344112,0.000353736,0.000362392,0.00037236,0.00038546,0.00040228,0.00042264,0.00044608,0.00047172,0.00049872,0.00052628,0.00055524,0.000585,0.00061504,0.00064484,0.0006738,0.00070184,0.00072976,0.00075872,0.00078956,0.00082192,0.00085592,0.00088964,0.00092024,0.00094572,0.000959,0.00096616,0.0009688,0.00096936,0.00096972,0.00098032,0.00099152,0.00100284,0.00101344,0.00102268,0.00103032,0.001037,0.00104348,0.00105076,1.06E-03,1.06E-03,1.06E-03,1.06E-03,1.06E-03,1.06E-03,1.06E-03,1.06E-03,1.06E-03,
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",4.D,Wastewater Treatment and Discharge,fossil,0.106695625,0.090351826,0.090625189,0.090770495,0.091050325,0.092161882,0.094177664,0.096485175,0.099559858,0.103033593,0.106516168,0.109932662,0.113261481,0.116604667,0.119703258,0.122652644,0.125949038,0.128480276,0.130983512,0.133568763,0.137024058,0.139459506,0.142557667,0.145561174,0.148289,0.149792766,0.149707837,0.148782458,0.147311151,0.145649639,0.144287068,0.143978003,0.143835146,0.143708291,0.143491031,0.14314046,0.142545161,0.14190291,0.140778706,0.140568747,1.40E-01,1.40E-01,1.40E-01,1.41E-01,1.41E-01,1.43E-01,1.45E-01,1.46E-01,1.48E-01,
Non-Annex_I,Oceania,GUM,Guam,3.A.1,Enteric Fermentation,fossil,0.36864,0.281324,0.263658,0.255483,0.185415,0.171812,0.12946,0.1197101,0.1157168,0.11317,0.0855933,0.080361,0.05852,0.0697972,0.063447,0.050158,0.0417987,0.038754,0.0405872,0.02834504,0.0164264,0.016067,0.016285,0.016335,0.016335,0.016335,0.016403,0.016635,0.016703,0.017053,0.017385,0.017685,0.018963,0.018963,0.019507,0.019507,0.019507,0.020706,0.020706,0.020706,2.07E-02,2.30E-02,2.29E-02,2.31E-02,2.35E-02,2.36E-02,2.39E-02,2.43E-02,2.46E-02,
Non-Annex_I,Oceania,GUM,Guam,3.A.2,Manure Management,fossil,0.112612248,0.086378261,0.105157894,0.108600315,0.129324376,0.144131845,0.103772033,0.12371323,0.130331982,0.137926041,0.15797356,0.16981723,0.169466701,0.1695515,0.16955058,0.16931006,0.16936104,0.16911505,0.17272128,0.0617857,0.04964928,0.04934186,0.04954735,0.04984845,0.04984845,0.04984845,0.04985064,0.05223065,0.05223284,0.05580394,0.05937395,0.06175615,0.0629716,0.0629716,0.0629816,0.0629816,0.0629816,0.0641997,0.0641997,0.0641997,6.42E-02,6.54E-02,6.76E-02,6.76E-02,6.88E-02,6.95E-02,6.97E-02,7.00E-02,7.03E-02,
Non-Annex_I,Oceania,GUM,Guam,3.C.1,Emissions from biomass burning,bio,0.000852108,0.000888092,0.000924163,0.000959028,0.000974832,0.000988189,0.000996348,0.001012491,0.001034727,0.001043266,0.001051892,0.001060481,0.001055443,0.001050712,0.001075134,0.001090895,0.001095242,0.001095552,0.001096019,0.001096457,0.001188761,0.001410302,0.001424332,0.001439589,0.001454595,0.000587689,0.000594187,0.000600032,0.000606257,0.000612108,0.000614024,0.000488747,0.000528582,0.000599363,0.000658798,0.000676403,0.000702979,0.000733883,0.000739212,0.000710551,7.04E-04,6.97E-04,6.83E-04,7.01E-04,7.14E-04,7.08E-04,7.05E-04,7.05E-04,7.06E-04,
Non-Annex_I,Oceania,GUM,Guam,4.A,Solid Waste Disposal,fossil,0.206184,0.256797,0.288851,0.323247,0.360144,0.399762,0.425825,0.451394,0.47823,0.506385,0.535977,0.547602,0.557363,0.56739,0.577633,0.588021,0.598302,0.608565,0.619004,0.629766,0.64092,0.658236,0.676619,0.695167,0.71319,0.730268,0.74574,0.759996,0.772973,0.784506,0.794584,0.801754,0.807259,0.812329,0.824196,0.832767,0.830241,0.832971,0.837618,0.840485,8.46E-01,8.48E-01,8.54E-01,8.60E-01,8.66E-01,8.72E-01,8.78E-01,8.85E-01,8.93E-01,
Non-Annex_I,Oceania,GUM,Guam,4.C,Incineration and Open Burning of Waste,fossil,0.0224616,0.0228624,0.023264,0.02367,0.0240852,0.0245144,0.0249512,0.0254,0.0258624,0.0263388,0.0268296,0.0273184,0.0278164,0.0283264,0.0288536,0.0293988,0.0299632,0.0305416,0.0311168,0.0316692,0.0321844,0.0326684,0.0331184,0.0335332,0.0339124,0.0342596,0.0345676,0.0348424,0.0351092,0.0354008,0.0357368,0.036378,0.037072,0.0377948,0.038512,0.0391996,0.039896,0.040584,0.041276,0.041828,4.24E-02,4.29E-02,4.32E-02,4.35E-02,4.38E-02,4.42E-02,4.44E-02,4.47E-02,4.49E-02,
Non-Annex_I,Oceania,GUM,Guam,4.D,Wastewater Treatment and Discharge,fossil,0.554804515,0.571374934,0.601813725,0.627613786,0.649197004,0.666888113,0.679760206,0.69002301,0.696373775,0.700058308,0.699560976,0.714408325,0.729758302,0.745517614,0.761757526,0.777883625,0.794340251,0.811567545,0.828909825,0.846004025,0.865222181,0.887607349,0.910516695,0.933398777,0.955313497,0.975743567,0.994436017,1.011431837,1.026597107,1.039811014,1.050824801,1.058595699,1.064325707,1.068450787,1.071536678,1.074053998,1.076190232,1.078073683,1.079744323,1.081519243,1.08E+00,1.09E+00,1.09E+00,1.09E+00,1.10E+00,1.10E+00,1.11E+00,1.12E+00,1.13E+00,
Non-Annex_I,Oceania,HMD,Heard Island and McDonald Islands,4.D,Wastewater Treatment and Discharge,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Non-Annex_I,Oceania,KIR,Kiribati,1.A.1.a,Main Activity Electricity and Heat Production,fossil,6.44E-05,6.44E-05,0.000131102,0.000195675,0.000231379,0.000235553,0.000269692,0.000417913,0.000306794,0.00033798,0.000347962,0.00035675,0.000363343,0.000361377,0.000163576,0.00019277,0.000200845,0.000253234,0.000245837,0.00021657,0.000211306,0.000211205,0.000220943,0.000234143,0.000149128,0.000179012,0.000191535,0.000204411,0.000243948,0.000221085,0.000414794,0.000419007,0.000663154,0.000709623,0.000765109,0.00102526,0.001022541,0.000919328,0.000918756,0.000709217,6.80E-04,4.68E-04,4.21E-04,4.81E-04,5.45E-04,5.64E-04,6.10E-04,6.27E-04,6.45E-04,
Non-Annex_I,Oceania,KIR,Kiribati,1.A.1.a,Main Activity Electricity and Heat Production,bio,6.44E-08,6.55E-08,6.41E-08,6.10E-08,5.61E-08,6.63E-08,7.45E-08,7.68E-08,9.17E-08,4.27E-07,5.15E-07,5.36E-07,5.61E-07,6.09E-07,6.29E-07,6.94E-07,7.00E-07,7.14E-07,7.10E-07,7.28E-07,7.51E-07,7.61E-07,7.69E-07,7.82E-07,7.99E-07,1.34E-06,1.36E-06,9.91E-07,1.00E-06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.85E-07,5.38E-07,9.49E-07,9.34E-07,8.18E-07,6.88E-07,7.14E-07,7.14E-07,
Non-Annex_I,Oceania,KIR,Kiribati,1.A.2,Manufacturing Industries and Construction,fossil,1.64E-05,1.64E-05,2.05E-05,1.97E-05,2.35E-05,2.05E-05,2.00E-05,3.78E-05,3.61E-05,5.00E-05,3.83E-05,8.71E-05,5.43E-05,4.76E-05,2.13E-05,2.84E-05,2.54E-05,3.25E-05,3.12E-05,2.86E-05,3.09E-05,3.20E-05,3.60E-05,3.52E-05,6.03E-05,6.42E-05,6.43E-05,6.13E-05,6.34E-05,7.73E-05,0.00020052,0.000157673,0.000240291,0.000219428,0.000255731,0.000331948,0.000338898,0.000214662,0.000191088,8.71E-05,9.93E-05,2.56E-04,2.18E-04,2.52E-04,2.45E-04,2.51E-04,2.70E-04,2.78E-04,2.86E-04,
